COUNTY,countynm,tractnm,GEOID,GEOCODE,SUMLEV,POPULATION_2020,HISPANIC_O_2020,NH_WHT_2020,NH_DOJ_BLK_2020,NH_DOJ_IND_2020,NH_DOJ_ASN_2020,NH_DOJ_HWN_2020,NH_DOJ_OTH_2020,NH_DOJ_OT1_2020,F18_POP_2020,H18_POP_2020,NH18_WHT_2020,NH18_DOJ_B_2020,NH18_DOJ_I_2020,NH18_DOJ_A_2020,NH18_DOJ_H_2020,NH18_DOJ_O_2020,NH18_DOJ_M_2020
53,Hennepin,"Hennepin County, Census Tract 1112",1400000US27053111200,27053111200,140,3333,95,2907,48,13,97,1,3,169,2514,60,2253,30,9,76,1,3,82
53,Hennepin,"Hennepin County, Census Tract 1113",1400000US27053111300,27053111300,140,5210,170,4448,165,18,125,3,26,255,3876,121,3375,124,9,100,3,17,127
53,Hennepin,"Hennepin County, Census Tract 1114",1400000US27053111400,27053111400,140,4014,134,3443,111,6,100,0,28,192,2911,79,2573,63,3,75,0,14,104
53,Hennepin,"Hennepin County, Census Tract 1115",1400000US27053111500,27053111500,140,5651,282,4527,428,17,103,0,9,285,4363,188,3575,325,17,85,0,8,165
53,Hennepin,"Hennepin County, Census Tract 1116",1400000US27053111600,27053111600,140,3214,110,2621,163,6,63,2,29,220,2432,72,2047,134,3,50,2,9,115
53,Hennepin,"Hennepin County, Census Tract 1225",1400000US27053122500,27053122500,140,3584,178,2560,490,4,110,0,33,209,2879,121,2218,282,4,104,0,25,125
53,Hennepin,"Hennepin County, Census Tract 1226",1400000US27053122600,27053122600,140,2447,126,1980,127,16,71,0,11,116,2016,83,1674,95,16,61,0,8,79
53,Hennepin,"Hennepin County, Census Tract 1255",1400000US27053125500,27053125500,140,3707,566,2085,521,13,304,2,22,194,2965,364,1850,352,11,259,0,12,117
53,Hennepin,"Hennepin County, Census Tract 1256",1400000US27053125600,27053125600,140,5233,216,3099,388,25,1211,7,27,260,4757,187,2895,238,22,1185,6,19,205
53,Hennepin,"Hennepin County, Census Tract 1257",1400000US27053125700,27053125700,140,3852,553,696,1611,64,685,0,41,202,2535,353,612,967,30,437,0,30,106
53,Hennepin,"Hennepin County, Census Tract 1258",1400000US27053125800,27053125800,140,5208,1883,1098,1784,138,90,0,40,175,3610,1233,972,1084,115,68,0,28,110
53,Hennepin,"Hennepin County, Census Tract 1259",1400000US27053125900,27053125900,140,4904,1651,754,1396,741,154,0,27,181,3268,1028,671,879,447,121,0,15,107
53,Hennepin,"Hennepin County, Census Tract 1260",1400000US27053126000,27053126000,140,5056,1313,1040,2338,76,101,4,16,168,3813,904,1007,1606,64,90,4,14,124
53,Hennepin,"Hennepin County, Census Tract 1261.01",1400000US27053126101,27053126101,140,2746,103,1780,197,10,547,0,16,93,2608,96,1748,174,8,494,0,16,72
53,Hennepin,"Hennepin County, Census Tract 1261.02",1400000US27053126102,27053126102,140,6867,330,4518,1005,136,579,4,41,254,6451,309,4394,837,104,553,2,24,228
53,Hennepin,"Hennepin County, Census Tract 1262.01",1400000US27053126201,27053126201,140,3153,157,2109,529,75,112,2,25,144,2809,114,2050,387,43,92,1,9,113
53,Hennepin,"Hennepin County, Census Tract 1262.02",1400000US27053126202,27053126202,140,4387,169,3659,127,7,262,1,16,146,4205,150,3545,115,7,251,1,15,121
53,Hennepin,"Hennepin County, Census Tract 1263",1400000US27053126300,27053126300,140,2679,255,574,1430,34,229,1,10,146,1986,174,514,996,32,169,1,10,90
53,Hennepin,"Hennepin County, Census Tract 9800",1400000US27053980000,27053980000,140,8,2,4,0,1,0,0,1,0,5,1,2,0,1,0,0,1,0
53,Hennepin,"Hennepin County, Census Tract 9801",1400000US27053980100,27053980100,140,432,15,253,126,7,6,2,1,22,408,13,253,113,6,4,2,1,16
55,Houston,"Houston County, Census Tract 201",1400000US27055020100,27055020100,140,5796,94,5363,37,15,62,4,9,212,4511,53,4266,23,12,48,4,4,101
55,Houston,"Houston County, Census Tract 202",1400000US27055020200,27055020200,140,3463,19,3335,6,11,14,0,9,69,2772,12,2695,2,6,8,0,7,42
55,Houston,"Houston County, Census Tract 203",1400000US27055020300,27055020300,140,2597,21,2478,8,4,6,0,10,70,1990,15,1925,0,4,6,0,1,39
55,Houston,"Houston County, Census Tract 205",1400000US27055020500,27055020500,140,3318,52,3140,32,7,14,0,2,71,2510,28,2395,20,7,7,0,2,51
55,Houston,"Houston County, Census Tract 209",1400000US27055020900,27055020900,140,3669,57,3524,7,5,5,0,1,70,2853,46,2750,6,5,5,0,0,41
57,Hubbard,"Hubbard County, Census Tract 701",1400000US27057070100,27057070100,140,5036,79,4298,15,323,15,5,20,281,3714,32,3277,9,209,12,0,20,155
57,Hubbard,"Hubbard County, Census Tract 702",1400000US27057070200,27057070200,140,2255,42,2103,2,14,5,2,10,77,1890,30,1796,2,7,5,0,10,40
57,Hubbard,"Hubbard County, Census Tract 703",1400000US27057070300,27057070300,140,1991,6,1880,3,37,5,1,3,56,1621,3,1549,3,24,4,0,1,37
57,Hubbard,"Hubbard County, Census Tract 704",1400000US27057070400,27057070400,140,2904,53,2655,11,46,8,1,6,124,2274,27,2127,4,27,5,1,3,80
57,Hubbard,"Hubbard County, Census Tract 705",1400000US27057070500,27057070500,140,3007,42,2782,17,23,12,3,2,126,2275,26,2136,10,17,12,3,2,69
57,Hubbard,"Hubbard County, Census Tract 706",1400000US27057070600,27057070600,140,3886,231,3304,26,100,21,0,12,192,3006,131,2657,18,73,21,0,6,100
57,Hubbard,"Hubbard County, Census Tract 707",1400000US27057070700,27057070700,140,2265,36,2117,8,17,0,0,3,84,1774,17,1691,8,11,0,0,3,44
59,Isanti,"Isanti County, Census Tract 1301",1400000US27059130100,27059130100,140,3553,55,3331,14,10,23,2,19,99,2749,28,2613,12,5,12,2,13,64
59,Isanti,"Isanti County, Census Tract 1302",1400000US27059130200,27059130200,140,3523,70,3198,22,16,16,6,19,176,2607,33,2432,9,8,16,6,6,97
59,Isanti,"Isanti County, Census Tract 1303.02",1400000US27059130302,27059130302,140,2897,42,2714,10,19,18,0,3,91,2314,14,2210,1,16,17,0,2,54
59,Isanti,"Isanti County, Census Tract 1303.03",1400000US27059130303,27059130303,140,5853,124,5308,71,31,82,0,15,222,4388,82,4062,47,20,52,0,12,113
59,Isanti,"Isanti County, Census Tract 1303.04",1400000US27059130304,27059130304,140,4099,122,3613,65,39,86,5,8,161,2963,62,2674,50,22,65,1,5,84
59,Isanti,"Isanti County, Census Tract 1304",1400000US27059130400,27059130400,140,3979,67,3655,7,21,89,0,13,127,3112,46,2901,4,20,54,0,13,74
59,Isanti,"Isanti County, Census Tract 1305.01",1400000US27059130501,27059130501,140,5290,73,4928,10,16,34,0,36,193,4225,51,3983,6,16,20,0,24,125
59,Isanti,"Isanti County, Census Tract 1305.02",1400000US27059130502,27059130502,140,7925,270,7055,100,41,113,0,19,327,5641,156,5104,68,34,86,0,12,181
59,Isanti,"Isanti County, Census Tract 1306",1400000US27059130600,27059130600,140,4016,73,3757,15,8,27,0,22,114,3219,44,3039,9,7,18,0,13,89
61,Itasca,"Itasca County, Census Tract 4801.01",1400000US27061480101,27061480101,140,1074,17,966,4,9,7,0,1,70,845,12,778,1,7,7,0,1,39
61,Itasca,"Itasca County, Census Tract 4801.02",1400000US27061480102,27061480102,140,1406,14,1301,0,11,1,1,4,74,1215,13,1135,0,11,1,0,1,54
61,Itasca,"Itasca County, Census Tract 4803.01",1400000US27061480301,27061480301,140,1368,13,1265,2,26,3,0,0,59,1092,7,1029,2,17,2,0,0,35
61,Itasca,"Itasca County, Census Tract 4803.02",1400000US27061480302,27061480302,140,2008,44,1661,7,143,5,0,11,137,1509,19,1326,7,80,5,0,8,64
61,Itasca,"Itasca County, Census Tract 4803.03",1400000US27061480303,27061480303,140,911,11,854,1,0,3,0,5,37,747,8,711,0,0,3,0,5,20
61,Itasca,"Itasca County, Census Tract 4804.01",1400000US27061480401,27061480401,140,1470,27,1340,20,27,1,0,3,52,1293,21,1184,20,21,1,0,3,43
61,Itasca,"Itasca County, Census Tract 4804.02",1400000US27061480402,27061480402,140,1376,12,1290,2,8,0,0,11,53,1109,5,1048,2,6,0,0,9,39
61,Itasca,"Itasca County, Census Tract 4804.03",1400000US27061480403,27061480403,140,850,9,807,0,5,0,0,1,28,725,3,692,0,5,0,0,1,24
61,Itasca,"Itasca County, Census Tract 4805",1400000US27061480500,27061480500,140,2464,36,2254,5,20,10,1,0,138,1971,19,1829,3,19,10,0,0,91
61,Itasca,"Itasca County, Census Tract 4806",1400000US27061480600,27061480600,140,2783,34,2590,0,29,4,0,6,120,2245,17,2129,0,13,4,0,6,76
61,Itasca,"Itasca County, Census Tract 4807.01",1400000US27061480701,27061480701,140,1589,22,1478,0,2,6,0,7,74,1240,5,1166,0,2,6,0,5,56
61,Itasca,"Itasca County, Census Tract 4807.02",1400000US27061480702,27061480702,140,3545,37,3309,3,34,3,0,13,146,2777,29,2634,1,25,3,0,6,79
61,Itasca,"Itasca County, Census Tract 4808.01",1400000US27061480801,27061480801,140,2433,15,2279,4,13,13,0,17,92,1899,10,1803,2,6,12,0,9,57
61,Itasca,"Itasca County, Census Tract 4808.03",1400000US27061480803,27061480803,140,1743,22,1510,14,57,8,0,13,119,1310,15,1185,7,33,2,0,6,62
61,Itasca,"Itasca County, Census Tract 4808.04",1400000US27061480804,27061480804,140,2053,26,1897,7,26,23,0,4,70,1672,7,1575,7,21,15,0,4,43
61,Itasca,"Itasca County, Census Tract 4808.05",1400000US27061480805,27061480805,140,2541,37,2295,16,36,26,0,2,129,2020,25,1867,16,23,22,0,2,65
61,Itasca,"Itasca County, Census Tract 4809.01",1400000US27061480901,27061480901,140,1724,31,1542,19,21,3,0,0,108,1306,19,1194,17,15,2,0,0,59
61,Itasca,"Itasca County, Census Tract 4809.02",1400000US27061480902,27061480902,140,5061,82,4547,52,93,10,0,15,262,3847,59,3555,21,57,10,0,9,136
61,Itasca,"Itasca County, Census Tract 4810.01",1400000US27061481001,27061481001,140,2116,33,1908,10,33,3,0,1,128,1595,20,1464,8,18,3,0,0,82
61,Itasca,"Itasca County, Census Tract 4810.02",1400000US27061481002,27061481002,140,3857,66,3475,7,48,11,0,10,240,3065,44,2806,6,33,11,0,10,155
61,Itasca,"Itasca County, Census Tract 9400",1400000US27061940000,27061940000,140,2642,30,1598,1,856,5,0,1,151,2021,13,1365,1,546,5,0,0,91
63,Jackson,"Jackson County, Census Tract 4801",1400000US27063480100,27063480100,140,2175,49,2082,3,4,8,0,2,27,1714,24,1662,0,3,7,0,2,16
63,Jackson,"Jackson County, Census Tract 4802",1400000US27063480200,27063480200,140,2078,152,1862,14,1,19,0,1,29,1612,85,1490,11,1,15,0,1,9
63,Jackson,"Jackson County, Census Tract 4803",1400000US27063480300,27063480300,140,2353,61,2190,19,5,10,0,0,68,1794,30,1706,10,5,7,0,0,36
63,Jackson,"Jackson County, Census Tract 4804",1400000US27063480400,27063480400,140,3383,139,2892,84,12,85,0,20,151,2606,76,2307,52,12,69,0,16,74
65,Kanabec,"Kanabec County, Census Tract 4801",1400000US27065480100,27065480100,140,3409,49,3172,11,35,5,0,4,133,2735,32,2583,3,19,3,0,4,91
65,Kanabec,"Kanabec County, Census Tract 4802",1400000US27065480200,27065480200,140,3689,54,3468,14,18,24,0,4,107,2864,29,2722,9,14,17,0,2,71
65,Kanabec,"Kanabec County, Census Tract 4803",1400000US27065480300,27065480300,140,3975,74,3663,24,37,13,0,1,163,3091,34,2910,19,28,12,0,1,87
65,Kanabec,"Kanabec County, Census Tract 4804",1400000US27065480400,27065480400,140,4959,61,4651,16,23,38,0,6,164,3853,24,3652,6,21,25,0,6,119
67,Kandiyohi,"Kandiyohi County, Census Tract 7709",1400000US27067770900,27067770900,140,2962,600,1603,635,14,42,0,7,61,2160,366,1336,371,13,33,0,6,35
67,Kandiyohi,"Kandiyohi County, Census Tract 7801",1400000US27067780100,27067780100,140,2639,64,2487,8,9,6,2,8,55,2063,29,1968,5,9,4,1,6,41
67,Kandiyohi,"Kandiyohi County, Census Tract 7802",1400000US27067780200,27067780200,140,2374,26,2299,1,3,3,1,2,39,1902,17,1857,1,1,3,0,0,23
67,Kandiyohi,"Kandiyohi County, Census Tract 7803",1400000US27067780300,27067780300,140,4189,101,3954,11,6,15,0,7,95,3280,53,3126,6,6,15,0,7,67
67,Kandiyohi,"Kandiyohi County, Census Tract 7804",1400000US27067780400,27067780400,140,3654,148,3386,9,7,4,1,9,90,2884,88,2721,7,7,4,0,9,48
67,Kandiyohi,"Kandiyohi County, Census Tract 7805",1400000US27067780500,27067780500,140,5180,1540,2767,555,20,161,10,9,118,3679,935,2266,283,10,104,1,6,74
67,Kandiyohi,"Kandiyohi County, Census Tract 7806",1400000US27067780600,27067780600,140,5238,420,4480,86,10,61,0,17,164,3934,234,3502,43,9,42,0,6,98
67,Kandiyohi,"Kandiyohi County, Census Tract 7807",1400000US27067780700,27067780700,140,4083,691,2986,133,8,153,0,7,105,3093,414,2451,83,2,89,0,6,48
67,Kandiyohi,"Kandiyohi County, Census Tract 7808",1400000US27067780800,27067780800,140,2230,807,963,322,4,37,22,10,65,1560,487,814,170,4,22,14,7,42
67,Kandiyohi,"Kandiyohi County, Census Tract 7810",1400000US27067781000,27067781000,140,5585,1229,3284,840,20,86,0,14,112,4129,745,2825,436,7,67,0,9,40
67,Kandiyohi,"Kandiyohi County, Census Tract 7811",1400000US27067781100,27067781100,140,2691,109,2471,1,11,12,1,6,80,2054,50,1933,1,11,5,1,6,47
67,Kandiyohi,"Kandiyohi County, Census Tract 7812",1400000US27067781200,27067781200,140,2907,181,2623,17,3,6,0,2,75,2121,111,1954,7,3,2,0,1,43
69,Kittson,"Kittson County, Census Tract 901",1400000US27069090100,27069090100,140,2362,28,2238,1,9,10,3,14,59,1824,15,1743,1,9,7,3,14,32
69,Kittson,"Kittson County, Census Tract 902",1400000US27069090200,27069090200,140,1845,55,1736,0,6,7,3,0,38,1490,38,1413,0,6,0,3,0,30
71,Koochiching,"Koochiching County, Census Tract 7901",1400000US27071790100,27071790100,140,1934,25,1742,5,48,3,2,5,104,1537,10,1408,5,41,3,0,5,65
71,Koochiching,"Koochiching County, Census Tract 7902.01",1400000US27071790201,27071790201,140,2234,38,2026,26,30,0,2,6,106,1827,34,1669,23,24,0,2,6,69
71,Koochiching,"Koochiching County, Census Tract 7902.02",1400000US27071790202,27071790202,140,2798,43,2468,13,85,12,2,5,170,2203,23,1991,13,57,12,1,0,106
71,Koochiching,"Koochiching County, Census Tract 7903",1400000US27071790300,27071790300,140,2889,40,2640,0,92,9,0,3,105,2433,27,2259,0,59,9,0,3,76
71,Koochiching,"Koochiching County, Census Tract 7905",1400000US27071790500,27071790500,140,2207,21,2044,0,23,10,6,11,92,1831,10,1723,0,20,10,3,9,56
73,Lac qui Parle,"Lac qui Parle County, Census Tract 1801",1400000US27073180100,27073180100,140,2237,71,2070,17,2,16,0,0,61,1779,39,1680,11,1,14,0,0,34
73,Lac qui Parle,"Lac qui Parle County, Census Tract 1802",1400000US27073180200,27073180200,140,1652,20,1596,0,1,5,0,2,28,1317,19,1280,0,1,3,0,2,12
73,Lac qui Parle,"Lac qui Parle County, Census Tract 1803",1400000US27073180300,27073180300,140,2830,111,2578,15,7,19,0,14,86,2177,63,2030,15,2,13,0,10,44
75,Lake,"Lake County, Census Tract 3701.01",1400000US27075370101,27075370101,140,1869,10,1769,0,11,6,0,15,58,1641,10,1560,0,7,6,0,11,47
75,Lake,"Lake County, Census Tract 3701.02",1400000US27075370102,27075370102,140,2812,32,2667,0,5,17,0,4,87,2285,15,2198,0,1,13,0,4,54
75,Lake,"Lake County, Census Tract 3703",1400000US27075370300,27075370300,140,2378,27,2249,4,10,14,0,4,70,1929,21,1832,4,10,10,0,4,48
75,Lake,"Lake County, Census Tract 3704",1400000US27075370400,27075370400,140,3846,44,3596,7,24,18,0,7,150,2989,27,2818,7,17,18,0,3,99
75,Lake,"Lake County, Census Tract 9901",1400000US27075990100,27075990100,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,Lake of the Woods,"Lake of the Woods County, Census Tract 4603",1400000US27077460300,27077460300,140,1536,23,1407,10,14,8,0,5,69,1231,13,1154,9,14,8,0,5,28
77,Lake of the Woods,"Lake of the Woods County, Census Tract 4604.01",1400000US27077460401,27077460401,140,1302,20,1205,0,5,8,0,4,60,1069,12,1006,0,3,7,0,1,40
77,Lake of the Woods,"Lake of the Woods County, Census Tract 4604.02",1400000US27077460402,27077460402,140,925,13,885,2,0,1,0,4,20,766,6,741,2,0,0,0,4,13
79,Le Sueur,"Le Sueur County, Census Tract 9501.01",1400000US27079950101,27079950101,140,3582,99,3310,23,13,31,2,13,91,2548,44,2412,12,12,20,2,2,44
79,Le Sueur,"Le Sueur County, Census Tract 9501.02",1400000US27079950102,27079950102,140,3798,65,3602,8,0,14,2,1,106,2889,37,2765,3,0,6,2,1,75
79,Le Sueur,"Le Sueur County, Census Tract 9502",1400000US27079950200,27079950200,140,4680,563,3818,103,10,23,6,16,141,3526,327,2997,73,3,17,6,8,95
79,Le Sueur,"Le Sueur County, Census Tract 9503",1400000US27079950300,27079950300,140,4722,285,4222,26,17,19,6,16,131,3611,174,3292,14,15,17,6,15,78
79,Le Sueur,"Le Sueur County, Census Tract 9504",1400000US27079950400,27079950400,140,3666,79,3405,35,19,5,1,0,122,2943,48,2802,17,17,5,1,0,53
79,Le Sueur,"Le Sueur County, Census Tract 9505",1400000US27079950500,27079950500,140,4239,685,3380,29,3,23,2,5,112,3210,410,2679,27,0,23,2,5,64
79,Le Sueur,"Le Sueur County, Census Tract 9506",1400000US27079950600,27079950600,140,3987,96,3726,38,5,19,1,7,95,3114,55,2957,18,4,19,1,6,54
81,Lincoln,"Lincoln County, Census Tract 2010.01",1400000US27081201001,27081201001,140,2944,45,2840,5,6,8,0,0,40,2257,24,2190,5,4,8,0,0,26
81,Lincoln,"Lincoln County, Census Tract 2010.02",1400000US27081201002,27081201002,140,2696,62,2528,5,5,14,0,3,79,2063,34,1964,5,2,11,0,3,44
83,Lyon,"Lyon County, Census Tract 3601",1400000US27083360100,27083360100,140,3538,144,3277,28,18,6,0,0,65,2677,88,2518,15,14,6,0,0,36
83,Lyon,"Lyon County, Census Tract 3602",1400000US27083360200,27083360200,140,3206,151,2940,24,0,24,0,14,53,2382,93,2216,14,0,23,0,12,24
83,Lyon,"Lyon County, Census Tract 3603",1400000US27083360300,27083360300,140,5588,553,3928,380,15,524,1,8,179,3991,308,3027,223,9,341,1,4,78
83,Lyon,"Lyon County, Census Tract 3604",1400000US27083360400,27083360400,140,4256,317,3479,159,16,149,2,8,126,3228,193,2762,94,11,91,2,8,67
83,Lyon,"Lyon County, Census Tract 3605",1400000US27083360500,27083360500,140,3848,424,2653,309,24,290,0,8,140,2947,248,2173,238,14,188,0,4,82
83,Lyon,"Lyon County, Census Tract 3606",1400000US27083360600,27083360600,140,2773,35,2653,3,1,18,0,3,60,2115,18,2049,3,0,12,0,3,30
83,Lyon,"Lyon County, Census Tract 3607",1400000US27083360700,27083360700,140,2060,120,1605,3,10,252,0,0,70,1521,59,1259,3,10,146,0,0,44
85,McLeod,"McLeod County, Census Tract 9501",1400000US27085950100,27085950100,140,5378,209,4958,32,14,12,3,12,138,4194,106,3948,20,11,6,3,10,90
85,McLeod,"McLeod County, Census Tract 9502",1400000US27085950200,27085950200,140,4036,94,3804,5,10,24,5,11,83,3179,58,3022,3,7,18,5,9,57
85,McLeod,"McLeod County, Census Tract 9503.01",1400000US27085950301,27085950301,140,3408,189,3011,37,13,54,3,5,96,2749,112,2500,29,10,37,3,4,54
85,McLeod,"McLeod County, Census Tract 9503.02",1400000US27085950302,27085950302,140,3098,185,2745,26,7,16,0,5,114,2412,96,2219,14,7,11,0,5,60
85,McLeod,"McLeod County, Census Tract 9504.01",1400000US27085950401,27085950401,140,5831,406,5074,66,24,46,12,11,192,4421,228,3970,41,15,38,6,9,114
85,McLeod,"McLeod County, Census Tract 9504.02",1400000US27085950402,27085950402,140,1864,81,1664,14,9,13,1,7,75,1475,52,1336,14,9,11,1,7,45
85,McLeod,"McLeod County, Census Tract 9505",1400000US27085950500,27085950500,140,2715,105,2535,4,3,4,1,5,58,2130,68,2014,4,0,4,1,1,38
85,McLeod,"McLeod County, Census Tract 9506",1400000US27085950600,27085950600,140,4639,310,4190,15,12,18,0,3,91,3526,175,3261,11,11,18,0,3,47
85,McLeod,"McLeod County, Census Tract 9507",1400000US27085950700,27085950700,140,5802,976,4578,27,10,43,2,5,161,4408,593,3658,19,9,36,2,1,90
87,Mahnomen,"Mahnomen County, Census Tract 9401",1400000US27087940100,27087940100,140,2945,95,1276,4,1169,7,0,8,386,2076,52,1098,0,686,7,0,8,225
87,Mahnomen,"Mahnomen County, Census Tract 9403",1400000US27087940300,27087940300,140,2466,59,1002,4,1087,0,0,9,305,1781,39,841,4,706,0,0,7,184
89,Marshall,"Marshall County, Census Tract 801",1400000US27089080100,27089080100,140,2212,39,2081,6,1,12,0,7,66,1741,19,1658,2,1,9,0,7,45
89,Marshall,"Marshall County, Census Tract 802",1400000US27089080200,27089080200,140,2196,38,2100,0,6,0,0,0,52,1662,8,1620,0,5,0,0,0,29
89,Marshall,"Marshall County, Census Tract 803",1400000US27089080300,27089080300,140,1987,125,1801,0,1,0,0,1,59,1548,81,1440,0,1,0,0,0,26
89,Marshall,"Marshall County, Census Tract 804",1400000US27089080400,27089080400,140,2645,188,2350,6,21,7,0,14,59,1952,113,1770,6,16,4,0,8,35
91,Martin,"Martin County, Census Tract 7901",1400000US27091790100,27091790100,140,2930,89,2744,7,5,6,2,7,70,2288,41,2196,7,5,6,1,3,29
91,Martin,"Martin County, Census Tract 7902",1400000US27091790200,27091790200,140,2475,73,2341,4,1,6,0,8,42,1965,50,1870,2,1,6,0,8,28
91,Martin,"Martin County, Census Tract 7903",1400000US27091790300,27091790300,140,2318,64,2188,5,3,5,0,13,40,1793,32,1712,2,3,5,0,7,32
91,Martin,"Martin County, Census Tract 7904",1400000US27091790400,27091790400,140,1722,57,1613,4,2,0,0,3,43,1356,39,1287,0,2,0,0,3,25
91,Martin,"Martin County, Census Tract 7905.01",1400000US27091790501,27091790501,140,1799,83,1651,9,3,16,1,1,35,1467,44,1376,9,3,16,1,1,17
91,Martin,"Martin County, Census Tract 7905.02",1400000US27091790502,27091790502,140,4423,238,4009,30,5,41,2,6,92,3510,166,3218,19,1,34,2,3,67
91,Martin,"Martin County, Census Tract 7906",1400000US27091790600,27091790600,140,4358,716,3401,53,13,18,1,8,148,3294,429,2713,24,12,14,1,2,99
93,Meeker,"Meeker County, Census Tract 5601",1400000US27093560100,27093560100,140,5207,84,4943,11,10,10,0,10,139,3760,47,3617,0,5,10,0,6,75
93,Meeker,"Meeker County, Census Tract 5602",1400000US27093560200,27093560200,140,5164,108,4864,13,11,14,0,18,136,4003,54,3810,12,11,12,0,10,94
93,Meeker,"Meeker County, Census Tract 5603",1400000US27093560300,27093560300,140,3827,253,3409,30,6,12,1,6,110,2969,140,2726,23,4,6,0,4,66
93,Meeker,"Meeker County, Census Tract 5604",1400000US27093560400,27093560400,140,3015,342,2547,26,5,3,0,3,89,2285,196,2007,15,3,3,0,0,61
93,Meeker,"Meeker County, Census Tract 5605",1400000US27093560500,27093560500,140,3214,47,3093,5,5,13,1,0,50,2525,31,2446,5,2,13,0,0,28
93,Meeker,"Meeker County, Census Tract 5606",1400000US27093560600,27093560600,140,2973,116,2762,8,0,7,0,12,68,2285,66,2161,6,0,5,0,11,36
95,Mille Lacs,"Mille Lacs County, Census Tract 1704",1400000US27095170400,27095170400,140,5510,82,5135,11,28,32,0,19,203,3970,52,3735,6,16,31,0,12,118
95,Mille Lacs,"Mille Lacs County, Census Tract 1705",1400000US27095170500,27095170500,140,4541,65,4203,14,42,18,2,17,180,3543,33,3313,9,38,9,2,13,126
95,Mille Lacs,"Mille Lacs County, Census Tract 1706",1400000US27095170600,27095170600,140,2851,43,2655,3,5,23,1,15,106,2174,18,2051,3,5,17,1,12,67
95,Mille Lacs,"Mille Lacs County, Census Tract 1707",1400000US27095170700,27095170700,140,5765,149,5207,29,66,24,0,26,264,4504,79,4135,26,52,24,0,22,166
95,Mille Lacs,"Mille Lacs County, Census Tract 9701",1400000US27095970100,27095970100,140,2179,27,1827,1,239,6,0,4,75,1820,16,1585,1,149,6,0,3,60
95,Mille Lacs,"Mille Lacs County, Census Tract 9702",1400000US27095970200,27095970200,140,2885,80,1603,15,1004,13,1,11,158,2135,39,1362,10,612,13,1,8,90
95,Mille Lacs,"Mille Lacs County, Census Tract 9703",1400000US27095970300,27095970300,140,2728,35,2501,5,82,8,2,6,89,2144,20,1997,2,53,4,2,3,63
97,Morrison,"Morrison County, Census Tract 7801",1400000US27097780100,27097780100,140,3180,68,2977,5,26,20,0,1,83,2547,48,2414,2,16,8,0,1,58
97,Morrison,"Morrison County, Census Tract 7802",1400000US27097780200,27097780200,140,3883,58,3698,8,7,8,0,0,104,3029,35,2913,0,7,8,0,0,66
97,Morrison,"Morrison County, Census Tract 7803",1400000US27097780300,27097780300,140,6410,126,6006,18,19,13,0,26,202,4775,73,4549,15,15,8,0,22,93
97,Morrison,"Morrison County, Census Tract 7804",1400000US27097780400,27097780400,140,2591,20,2497,3,5,0,0,0,66,2005,16,1936,1,4,0,0,0,48
97,Morrison,"Morrison County, Census Tract 7805",1400000US27097780500,27097780500,140,5181,92,4956,4,13,12,1,8,95,3814,49,3686,4,8,10,1,8,48
97,Morrison,"Morrison County, Census Tract 7806",1400000US27097780600,27097780600,140,5672,134,5196,71,20,37,2,11,201,4518,76,4247,33,16,33,2,11,100
97,Morrison,"Morrison County, Census Tract 7807",1400000US27097780700,27097780700,140,2667,57,2435,62,17,7,2,2,85,2018,34,1880,29,17,7,0,2,49
97,Morrison,"Morrison County, Census Tract 7808",1400000US27097780800,27097780800,140,4426,78,4267,8,4,5,0,9,55,3270,40,3177,7,0,4,0,9,33
99,Mower,"Mower County, Census Tract 1",1400000US27099000100,27099000100,140,2371,198,1853,103,3,146,14,3,51,1803,95,1517,47,2,98,9,3,32
99,Mower,"Mower County, Census Tract 2",1400000US27099000200,27099000200,140,2962,328,2159,94,6,290,3,10,72,2224,203,1743,53,3,184,0,7,31
99,Mower,"Mower County, Census Tract 3",1400000US27099000300,27099000300,140,5154,1300,2757,373,9,445,88,24,158,3717,755,2276,236,9,290,42,12,97
99,Mower,"Mower County, Census Tract 4.10",1400000US27099000410,27099000410,140,4890,1156,2724,357,18,416,79,13,127,3643,666,2314,246,13,267,57,7,73
99,Mower,"Mower County, Census Tract 6",1400000US27099000600,27099000600,140,3190,567,2227,116,0,184,0,10,86,2306,308,1775,59,0,114,0,5,45
99,Mower,"Mower County, Census Tract 8",1400000US27099000800,27099000800,140,3841,744,2467,141,6,299,52,15,117,2830,451,1982,86,6,182,39,12,72
99,Mower,"Mower County, Census Tract 9",1400000US27099000900,27099000900,140,4505,395,3350,386,2,224,17,3,128,3292,221,2661,206,2,136,10,0,56
99,Mower,"Mower County, Census Tract 10",1400000US27099001000,27099001000,140,3465,159,3172,12,7,14,2,19,80,2712,83,2549,2,7,12,0,10,49
99,Mower,"Mower County, Census Tract 12",1400000US27099001200,27099001200,140,1867,32,1781,8,1,9,0,3,33,1437,18,1386,3,1,9,0,3,17
99,Mower,"Mower County, Census Tract 13",1400000US27099001300,27099001300,140,4382,139,4093,15,4,12,0,17,102,3372,79,3202,7,4,10,0,13,57
99,Mower,"Mower County, Census Tract 14",1400000US27099001400,27099001400,140,3402,63,3221,8,1,13,0,6,90,2481,29,2389,0,1,12,0,6,44
